id,date,link,title,page,type
87,2018/10/27,/cftz/20181027/25488.html,关于对武汉卓尔职业足球俱乐部U19队球员丁荆龙违规违纪的处罚决定,"[<div class=""news_right_list"">
<p style=""text-align: right;"">
	足纪字〔2018〕101号</p>
<p>
<strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>
	　　2018年10月12日，2018全国青少年足球超级联赛U19(B组)第二十九轮场序259场，深圳市足球俱乐部佳兆业U19队与武汉卓尔职业足球俱乐部U19 队的比赛在广东省深圳市大学城体育场举行。</p>
<p>
	　　根据比赛监督报告、裁判员报告、视频及当事人情况说明等，当比赛进行到第73分钟时，武汉卓尔职业足球俱乐部U19 队1号球员丁荆龙从替补席冲出，推搡对方球员，造成不良影响。</p>
<p>
	　　依据《中国足球协会纪律准则》第五十四条、第四十九条及第一百条之规定，做出如下处罚：</p>
<p>
	　　对武汉卓尔职业足球俱乐部U19 队1号球员丁荆龙予以停赛6场。</p>
<p>
	　　上述处罚应按照《中国足球协会关于违规违纪的停赛执行细则》的规定执行。</p>
<p>
	　　本处罚决定自公布之日起立即生效。</p>
<p>
	　　中国足球协会将依照《中国足球协会纪律准则》的规定，坚决严肃处理各类违规违纪行为，净化赛场风气。望各参与方能够共同维护比赛秩序和来之不易的足球发展环境。</p>
<p style=""text-align: right;"">
	　　中国足球协会纪律委员会</p>
<p style=""text-align: right;"">
	　　主任：王小平</p>
<p style=""text-align: right;"">
	　　2018年10月25日</p>
<p class=""news_author"">(编辑：张素琦)</p>
</div>]",txt
88,2018/10/27,/cftz/20181027/25487.html,关于对浙江绿城足球俱乐部U19队球员邵仁哲违规违纪的处罚决定,"[<div class=""news_right_list"">
<p style=""text-align: right;"">
	　　足纪字〔2018〕100号</p>
<p>
<strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>
	　　2018年10月12日，2018全国青少年足球超级联赛U19(B组)第二十九轮场序261场，山东鲁能泰山足球学校U19队与浙江绿城足球俱乐部U19队的比赛在山东省潍坊市鲁能足校体育场5号场地举行。</p>
<p>
	　　根据比赛监督报告、裁判员报告、视频及当事人情况说明等，当比赛进行到第58分钟时，浙江绿城足球俱乐部U19队56号球员邵仁哲在无球状态下用手臂击打对方球员，造成不良影响。</p>
<p>
	　　依据《中国足球协会纪律准则》第五十四条、第四十九条及第一百条之规定，做出如下处罚：</p>
<p>
	　　对浙江绿城足球俱乐部U19队56号球员邵仁哲予以停赛6场。</p>
<p>
	　　上述处罚应按照《中国足球协会关于违规违纪的停赛执行细则》的规定执行。</p>
<p>
	　　本处罚决定自公布之日起立即生效。</p>
<p>
	　　中国足球协会将依照《中国足球协会纪律准则》的规定，坚决严肃处理各类违规违纪行为，净化赛场风气。望各参与方能够共同维护比赛秩序和来之不易的足球发展环境。</p>
<p style=""text-align: right;"">
	　　中国足球协会纪律委员会</p>
<p style=""text-align: right;"">
	　　主任：王小平</p>
<p style=""text-align: right;"">
	　　2018年10月25日</p>
<p class=""news_author"">(编辑：张素琦)</p>
</div>]",txt
89,2018/10/27,/cftz/20181027/25486.html,关于对延边富德足球俱乐部队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p style=""text-align: right;"">
	　　足纪字〔2018〕099号</p>
<p>
<strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>
	　　2018年10月20日，中国足球协会甲级联赛第二十八轮场序218场，浙江绿城足球俱乐部队与延边富德足球俱乐部队的比赛在浙江省杭州市黄龙体育场举行。</p>
<p>
	　　根据比赛监督报告、裁判员报告、当事俱乐部书面说明及视频等，在比赛进行到90+5分钟时，延边富德足球俱乐部队俱乐部引起赛场混乱并未按规定完成比赛仪式，造成恶劣社会影响。</p>
<p>
	　　依据《中国足球协会纪律准则》第五十八条、第四十九条、第六十七条及第十二条之规定，做出如下处罚：</p>
<p>
	　　一、对延边富德足球俱乐部队予以通报批评；</p>
<p>
	　　二、罚款人民币60万元。</p>
<p>
	　　上述处罚应按照《中国足球协会纪律准则》第十七条的规定执行。</p>
<p>
	　　本处罚决定自公布之日起立即生效。</p>
<p>
	　　中国足球协会将依照《中国足球协会纪律准则》的规定，坚决严肃处理各类违规违纪行为，净化赛场风气。望各参与方能够共同维护比赛秩序和来之不易的足球发展环境。</p>
<p style=""text-align: right;"">
	　　中国足球协会纪律委员会</p>
<p style=""text-align: right;"">
	　　主任：王小平</p>
<p style=""text-align: right;"">
	　　2018年10月25日</p>
<p class=""news_author"">(编辑：张素琦)</p>
</div>]",txt
90,2018/10/27,/cftz/20181027/25485.html,关于对江苏苏宁足球俱乐部苏宁易购队违规违纪的处罚决定,"[<div class=""news_right_list"">
<div style=""text-align: right;"">
	足纪字〔2018〕098号</div>
<p>
<strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>
	　　2018年10月21日，中国足球协会超级联赛第二十六轮场序208场，江苏苏宁足球俱乐部苏宁易购队与上海上港集团足球俱乐部队的比赛在南京奥体中心体育场举行。</p>
<p>
	　　根据比赛监督报告及当事俱乐部的书面说明，江苏苏宁足球俱乐部苏宁易购队主教练未按规定接受主转播商的到达采访，影响了正常的竞赛运行秩序及新闻媒体组织工作。</p>
<p>
	　　依据《中国足球协会纪律准则》第六十六条、《2018年中国足球协会超级联赛规程》之规定，做出如下处罚：</p>
<p>
	　　一、对江苏苏宁足球俱乐部苏宁易购队予以通报批评；</p>
<p>
	　　二、罚款人民币4万元。</p>
<p>
	　　上述处罚应按照《中国足球协会纪律准则》第十七条的规定执行。</p>
<p>
	　　本处罚决定自公布之日起立即生效。</p>
<p>
	　　中国足球协会将依照《中国足球协会纪律准则》的规定，坚决严肃处理各类违规违纪行为，净化赛场风气。望各参与方能够共同维护比赛秩序和来之不易的足球发展环境。</p>
<p style=""text-align: right;"">
	　　中国足球协会纪律委员会</p>
<p style=""text-align: right;"">
	　　主任：王小平      </p>
<p style=""text-align: right;"">
	　　2018年10月25日</p>
<p class=""news_author"">(编辑：张素琦)</p>
</div>]",txt
91,2018/10/18,/cftz/20181018/25356.html,关于对上海上港集团足球俱乐部队俱乐部官员佩雷拉违规违纪的处罚决定,"[<div class=""news_right_list"">
<p>
<strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>
	　　2018年10月7日，中国足球协会超级联赛第二十五轮场序193场，上海上港集团足球俱乐部队与贵州恒丰足球俱乐部队的比赛在上海市上海体育场举行。</p>
<p>
	　　根据比赛监督报告、裁判员报告、当事人书面说明及视频等，当比赛进行到75分钟时，上海上港集团足球俱乐部队俱乐部官员佩雷拉做出非体育道德行为，造成不良社会影响。</p>
<p>
	　　依据《中国足球协会纪律准则》第五十四条之规定，做出如下处罚：</p>
<p>
	　　一、禁止上海上港集团足球俱乐部队俱乐部官员佩雷拉进入替补席3场；</p>
<p>
	　　二、罚款人民币2.1万元。</p>
<p>
	　　上述处罚应按照《中国足球协会关于违规违纪的停赛执行细则》、《中国足球协会纪律准则》第十七条的规定执行。</p>
<p>
	　　本处罚决定自公布之日起立即生效。</p>
<p>
	　　中国足球协会将依照《中国足球协会纪律准则》的规定，坚决严肃处理各类违规违纪行为，净化赛场风气。望各参与方能够共同维护比赛秩序和来之不易的足球发展环境。</p>
<p style=""text-align: right;"">
	　　中国足球协会纪律委员会</p>
<p style=""text-align: right;"">
	　　主任：王小平</p>
<p style=""text-align: right;"">
	　　2018年10月18日</p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",txt
92,2018/10/18,/cftz/20181018/25355.html,关于对青岛赛区（青岛中能足球俱乐部队主场）违规违纪的处罚决定,"[<div class=""news_right_list"">
<p>
<strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>
	　　2018年10月6日，中国足球协会乙级联赛决赛阶段第一轮场序3场，青岛中能足球俱乐部队与四川隆发足球俱乐部安纳普尔那队的比赛在青岛市天泰体育场举行。</p>
<p>
	　　根据比赛监督报告、视频及相关单位的书面说明等，在比赛过程中及比赛结束后，少数观众向场内投掷矿泉水瓶，造成不良社会影响。</p>
<p>
	　　依据《中国足球协会纪律准则》第八十二条之规定，做出如下处罚：</p>
<p>
	　　对青岛赛区(青岛中能足球俱乐部队主场)予以通报批评。</p>
<p>
	　　本处罚决定自公布之日起立即生效。</p>
<p>
	　　中国足球协会将依照《中国足球协会纪律准则》的规定，坚决严肃处理各类违规违纪行为，净化赛场风气。望各参与方能够共同维护比赛秩序和来之不易的足球发展环境。</p>
<p style=""text-align: right;"">
	　　中国足球协会纪律委员会</p>
<p style=""text-align: right;"">
	　　主任：王小平</p>
<p style=""text-align: right;"">
	　　2018年10月18日</p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",txt
93,2018/10/3,/cftz/20181003/25097.html,关于对河北华夏幸福足球俱乐部队球员张呈栋违规违纪的处罚决定,"[<div class=""news_right_list"">
<p>
<strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>
	　　2018年9月29日，中国足球协会超级联赛第二十四轮场序188场，河南建业足球俱乐部队与河北华夏幸福足球俱乐部队的比赛在郑州市航海体育场举行。</p>
<p>
	　　根据比赛监督报告、裁判员报告及视频等，在比赛结束后，河北华夏幸福足球俱乐部28号球员张呈栋用语言指责裁判员，被裁判员红牌罚令出场，造成严重社会影响。</p>
<p>
	　　依据《中国足球协会纪律准则》第五十四条之规定，做出如下处罚：</p>
<p>
	　　一、对河北华夏幸福足球俱乐部队28号球员张呈栋予以停赛5场；</p>
<p>
	　　二、罚款人民币3.5万元。</p>
<p>
	　　上述处罚应按照《中国足球协会关于违规违纪的停赛执行细则》、《中国足球协会纪律准则》第十七条的规定执行。</p>
<p>
	　　本处罚决定自公布之日起立即生效。</p>
<p>
	　　中国足球协会将依照《中国足球协会纪律准则》的规定，坚决严肃处理各类违规违纪行为，净化赛场风气。望各参与方能够共同维护比赛秩序和来之不易的足球发展环境。</p>
<p style=""text-align: right;"">
	　　中国足球协会纪律委员会</p>
<p style=""text-align: right;"">
	　　主任：王小平</p>
<p style=""text-align: right;"">
	　　2018年10月3日</p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",txt
94,2018/10/3,/cftz/20181003/25096.html,关于对天津泰达足球俱乐部队球员白岳峰违规违纪的处罚决定,"[<div class=""news_right_list"">
<p>
<strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>
	　　2018年9月30日，中国足球协会超级联赛第二十四轮场序190场，贵州恒丰足球俱乐部队与天津泰达足球俱乐部队的比赛在贵阳市奥林匹克体育中心体育场举行。</p>
<p>
	　　根据比赛监督报告、裁判员报告及视频等，当比赛进行到第83分钟时，贵州恒丰足球俱乐部11号球员被裁判员判罚犯规后，天津泰达足球俱乐部19号球员白岳峰用腿报复性蹬踹对方11号球员，被裁判员红牌罚令出场，造成严重社会影响。</p>
<p>
	　　依据《中国足球协会纪律准则》第五十四条之规定，做出如下处罚：</p>
<p>
	　　一、对天津泰达足球俱乐部队19号球员白岳峰予以停赛6场；</p>
<p>
	　　二、罚款人民币4.2万元。</p>
<p>
	　　上述处罚应按照《中国足球协会关于违规违纪的停赛执行细则》、《中国足球协会纪律准则》第十七条的规定执行。</p>
<p>
	　　本处罚决定自公布之日起立即生效。</p>
<p>
	　　中国足球协会将依照《中国足球协会纪律准则》的规定，坚决严肃处理各类违规违纪行为，净化赛场风气。望各参与方能够共同维护比赛秩序和来之不易的足球发展环境。</p>
<p style=""text-align: right;"">
	　　中国足球协会纪律委员会</p>
<p style=""text-align: right;"">
	　　主任：王小平</p>
<p style=""text-align: right;"">
	　　2018年10月3日</p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",txt
95,2018/10/3,/cftz/20181003/25095.html,关于对贵州恒丰足球俱乐部队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p>
<strong>各赛区委员会、各足球俱乐部：</strong></p>
<p>
	　　2018年9月30日，中国足球协会超级联赛第二十四轮场序190场，贵州恒丰足球俱乐部队与天津泰达足球俱乐部队的比赛在贵阳市奥林匹克体育中心体育场举行。</p>
<p>
	　　根据比赛监督的报告及视频、图片等，在比赛进行中，贵州恒丰足球俱乐部队替补席官员违反《2018中国平安中国足球协会超级联赛规程》的规定，违规使用电子通讯设备，造成不良社会影响。</p>
<p>
	　　依据《中国足球协会纪律准则》第六十六条之规定，作出如下处罚：</p>
<p>
	　　一、对贵州恒丰足球俱乐部予以通报批评；</p>
<p>
	　　二、罚款人民币4万元。</p>
<p>
	　　上述罚款应按照《中国足球协会纪律准则》第十七条的规定执行。</p>
<p>
	　　本处罚决定自公布之日起立即生效。</p>
<p>
	　　中国足球协会将依照《中国足球协会纪律准则》的规定，坚决严肃处理各类违规违纪行为，净化赛场风气。望各参与方能够共同维护比赛秩序和来之不易的足球发展环境。</p>
<p style=""text-align: right;"">
	　　中国足球协会纪律委员会</p>
<p style=""text-align: right;"">
	　　主任：王小平</p>
<p style=""text-align: right;"">
	　　2018年10月3日</p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",txt
96,2018/9/27,/cftz/20180927/25058.html,关于对贵州恒丰足球俱乐部队官员佩德莱斯库违规违纪的处罚决定,"[<div class=""news_right_list"">
<p style=""text-align: center;"">
<img alt="""" src=""/upload/20190403/20190403104314988.jpg"" style=""width: 640px; height: 841px;""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
97,2018/9/27,/cftz/20180927/25057.html,关于对大连一方足球俱乐部队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p style=""text-align: center;"">
<img alt="""" src=""/upload/20180927/20180927162547667.jpg"" style=""width: 640px; height: 755px;""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
98,2018/9/27,/cftz/20180927/25056.html,关于对北京人和足球俱乐部队球员靳辉违规违纪的处罚决定,"[<div class=""news_right_list"">
<p style=""text-align: center;"">
<img alt="""" src=""/upload/20180927/2018092716235061.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
99,2018/9/17,/cftz/20180917/24984.html,关于对中国U19国家男子足球队运动员周俊辰违规违纪的处罚决定,"[<div class=""news_right_list"">
<p style=""text-align: center;"">
<img alt="""" src=""/upload/20180917/20180917182357859.jpg"" style=""width: 640px; height: 890px;""/></p>
<p class=""news_author"">(编辑：张素琦)</p>
</div>]",img
100,2018/9/13,/cftz/20180913/24952.html,关于对长春农商银行女子足球队官员李伟奇违规违纪的处罚决定,"[<div class=""news_right_list"">
<p style=""text-align: center;"">
<img alt="""" src=""/upload/20180914/20180914110106632.jpg"" style=""width: 640px; height: 758px;""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
101,2018/9/13,/cftz/20180913/24951.html,关于对黑龙江火山鸣泉足球俱乐部队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""760"" src=""http://images.sport.org.cn/Image/2018/09/13/1642109181.jpg"" width=""640""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
102,2018/9/13,/cftz/20180913/24950.html,关于对黑龙江火山鸣泉足球俱乐部队官员李海军违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""825"" src=""http://images.sport.org.cn/Image/2018/09/13/1640463275.jpg"" width=""640""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
103,2018/9/13,/cftz/20180913/24949.html,关于对内蒙古盛乐蒙羊足球俱乐部U19队球员甘彬宏违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""780"" src=""http://images.sport.org.cn/Image/2018/09/13/1639043890.jpg"" width=""640""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
104,2018/9/13,/cftz/20180913/24948.html,关于对青岛中能U19队球员周宝林违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/09/13/1636524112.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
105,2018/8/27,/cftz/20180827/24387.html,关于对重庆当代力帆足球俱乐部队球员隋维杰违规违纪的处罚决定 ,"[<div class=""news_right_list"">
<p style=""text-align: center;"">
<img alt="""" src=""/upload/20180827/20180827165846579.jpg"" style=""width: 640px; height: 843px;""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
106,2018/8/17,/cftz/20180817/24295.html,关于对青岛黄海足球俱乐部队官员米盖尔违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/08/17/1648358202.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
107,2018/8/17,/cftz/20180817/24294.html,关于对上海绿地申花足球俱乐部预备队官员范志毅违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""843"" src=""http://images.sport.org.cn/Image/2018/08/17/1647025568.jpg"" width=""640""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
108,2018/8/17,/cftz/20180817/24293.html,关于对北京人和足球俱乐部队球员刘健违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""799"" src=""http://images.sport.org.cn/Image/2018/08/17/1645483984.jpg"" width=""640""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
109,2018/8/10,/cftz/20180810/24243.html,关于对长春亚泰足球俱乐部队球员张力违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/08/10/1540191046.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
110,2018/8/10,/cftz/20180810/24242.html,关于对大连一方足球俱乐部队球员朱晓刚违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""843"" src=""http://images.sport.org.cn/Image/2018/08/10/1539348757.jpg"" width=""640""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
111,2018/8/10,/cftz/20180810/24241.html,关于对长春亚泰足球俱乐部U19队球员吕飞、刘津违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""846"" src=""http://images.sport.org.cn/Image/2018/08/10/1538392623.jpg"" width=""640""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
112,2018/8/10,/cftz/20180810/24240.html,关于对上海申鑫足球俱乐部U19队球员戴淋强、沈伊唯违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""883"" src=""http://images.sport.org.cn/Image/2018/08/10/1537582829.jpg"" width=""640""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
113,2018/8/10,/cftz/20180810/24239.html,关于对新疆天山雪豹足球俱乐部雪豹纳欢U19队球员木卡代斯违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""803"" src=""http://images.sport.org.cn/Image/2018/08/10/1537271409.jpg"" width=""640""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
114,2018/8/10,/cftz/20180810/24238.html,关于对河南建业足球俱乐部队球员卡兰加违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""822"" src=""http://images.sport.org.cn/Image/2018/08/10/1536479999.jpg"" width=""640""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
115,2018/8/10,/cftz/20180810/24236.html,关于对浙江绿城足球俱乐部队官员岳璋违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""802"" src=""http://images.sport.org.cn/Image/2018/08/10/1535365299.jpg"" width=""640""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
116,2018/8/10,/cftz/20180810/24235.html,关于对内蒙古中优足球俱乐部呼和浩特足球队官员郑才煜违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/08/10/1534231859.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
117,2018/8/10,/cftz/20180810/24234.html,关于对江苏苏宁足球俱乐部苏宁易购队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/08/10/1533103082.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
118,2018/8/10,/cftz/20180810/24233.html,关于对陕西省大秦之水智诚女子足球队官员张峥违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/08/10/1531481697.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
119,2018/7/31,/cftz/20180731/24106.html,关于对江苏苏宁足球俱乐部苏宁易购队球员帕莱塔违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""831"" src=""http://images.sport.org.cn/Image/2018/07/31/1535077704.jpg"" width=""640""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
120,2018/7/25,/cftz/20180725/24089.html,关于对重庆当代力帆足球俱乐部斯威队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""773"" src=""http://images.sport.org.cn/Image/2018/07/25/1731111936.jpg"" width=""640""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
121,2018/7/25,/cftz/20180725/24088.html,关于对浙江毅腾足球俱乐部轻纺城队球员于涛违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""816"" src=""http://images.sport.org.cn/Image/2018/07/25/1729481957.jpg"" width=""640""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
122,2018/7/25,/cftz/20180725/24084.html,关于对浙江毅腾足球俱乐部轻纺城队球员刘小龙违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/07/25/1727367254.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
123,2018/7/11,/cftz/20180711/24028.html,关于对上海申鑫足球俱乐部队球员张文涛违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""950"" src=""http://images.sport.org.cn/Image/2018/07/11/1424275512.jpg"" width=""640""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
124,2018/7/11,/cftz/20180711/24027.html,关于对辽宁足球俱乐部沈阳宏运U19队球员崔洪元违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""817"" src=""http://images.sport.org.cn/Image/2018/07/11/1422528875.jpg"" width=""640""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
125,2018/7/11,/cftz/20180711/24025.html,关于取消安徽合肥桂冠足球俱乐部注册资格的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""905"" src=""http://images.sport.org.cn/Image/2018/07/11/1037244368.jpg"" width=""640""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
126,2018/7/11,/cftz/20180711/24024.html,关于取消沈阳东进足球俱乐部注册资格的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""905"" src=""http://images.sport.org.cn/Image/2018/07/11/1038315855.jpg"" width=""640""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
127,2018/6/12,/cftz/20180612/23148.html,关于对中国国家男子足球队球员王燊超违规违纪的处罚决定,"[<div class=""news_right_list"">
<p style=""text-align: center;"">
<img alt="""" src=""/upload/20180626/20180626001959150.jpg"" style=""width: 700px; height: 935px;""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
128,2018/5/24,/cftz/20180524/23055.html,关于对广州富力足球俱乐部队俱乐部官员斯托伊科维奇违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""1026"" src=""http://images.sport.org.cn/Image/2018/05/24/1048371468.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
129,2018/5/24,/cftz/20180524/23054.html,关于对贵州恒丰足球俱乐部队俱乐部官员南多违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""989"" src=""http://images.sport.org.cn/Image/2018/05/24/1047222010.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
130,2018/5/24,/cftz/20180524/23053.html,关于对北京人和足球俱乐部队球员奥古斯托违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/05/24/1045599922.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
131,2018/5/24,/cftz/20180524/23052.html,关于对贵州恒丰足球俱乐部u19队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""956"" src=""http://images.sport.org.cn/Image/2018/05/24/1042273690.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
132,2018/5/24,/cftz/20180524/23051.html,关于对江苏苏宁足球俱乐部苏宁易购u19队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/05/24/1040375089.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
133,2018/5/24,/cftz/20180524/23050.html,关于对江苏苏宁足球俱乐部苏宁易购u19队球员姚春阳违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""986"" src=""http://images.sport.org.cn/Image/2018/05/24/1038561431.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
134,2018/5/16,/cftz/20180516/23049.html,关于对青岛黄海足球俱乐部队俱乐部官员于红毅违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""801"" src=""http://images.sport.org.cn/Image/2018/05/16/1521587378.jpg"" width=""550""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
135,2018/5/16,/cftz/20180516/23048.html,关于对青岛黄海赛区（青岛黄海足球俱乐部队）违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""786"" src=""http://images.sport.org.cn/Image/2018/05/16/1519184769.jpg"" width=""550""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
136,2018/5/16,/cftz/20180516/23047.html,关于对青岛黄海足球俱乐部队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""746"" src=""http://images.sport.org.cn/Image/2018/05/16/1517136897.jpg"" width=""550""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
137,2018/5/16,/cftz/20180516/23046.html,关于对重庆当代力帆足球俱乐部斯威u19队球员蔡松烨违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""718"" src=""http://images.sport.org.cn/Image/2018/05/16/1513089151.jpg"" width=""550""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
138,2018/5/16,/cftz/20180516/23045.html,关于对重庆当代力帆足球俱乐部斯威队官员保罗·本托违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""806"" src=""http://images.sport.org.cn/Image/2018/05/16/1508499329.jpg"" width=""550""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
139,2018/5/16,/cftz/20180516/23044.html,关于对梅州市梅县区铁汉足球俱乐部铁汉生态队球员穆里奇违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/05/16/1505456454.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
