iter	Passed	Remaining
198	240	966
199	241	964
200	242	963
201	243	962
202	244	961
203	246	960
204	247	958
205	248	957
206	249	956
207	250	955
208	252	953
209	253	952
210	254	951
211	255	950
212	256	948
213	258	947
214	259	946
215	260	945
216	261	943
217	262	942
218	264	941
219	265	940
220	266	939
221	266	935
222	268	934
223	269	932
224	270	931
225	271	930
226	273	929
227	274	928
228	275	927
229	276	926
230	277	925
231	279	923
232	280	921
233	281	920
234	282	919
235	283	918
236	284	916
237	286	915
238	286	912
239	288	913
240	289	912
241	290	911
242	292	910
243	293	908
244	294	906
245	296	909
246	298	908
247	299	907
248	299	904
249	301	903
250	302	901
251	303	900
252	304	899
253	305	898
254	307	897
255	308	895
256	308	892
257	309	891
258	311	890
259	312	888
260	313	887
261	314	884
262	315	883
263	316	881
264	317	880
265	318	879
266	319	878
267	321	877
268	322	875
269	323	874
270	324	873
271	326	872
272	327	871
273	328	870
274	329	869
275	331	868
276	332	867
277	333	866
278	334	865
279	336	864
280	336	861
281	337	859
282	338	858
283	340	857
284	341	856
285	342	855
286	344	854
287	345	853
288	346	852
289	347	851
290	348	849
291	349	847
292	350	846
293	351	844
294	353	843
295	354	842
296	355	841
297	356	840
298	358	839
299	359	838
300	360	836
301	360	834
302	362	832
303	363	831
304	364	830
305	365	827
306	366	826
307	367	825
308	368	824
309	369	822
310	371	821
311	372	820
312	373	819
313	374	818
314	375	817
315	376	816
316	378	814
317	379	813
318	380	812
319	381	811
320	383	810
321	384	809
322	385	808
323	386	807
324	388	806
325	389	805
326	390	803
327	391	802
328	393	801
329	394	800
330	395	799
331	396	798
332	397	797
333	399	795
334	400	794
335	401	793
336	402	792
337	403	791
338	405	789
339	405	787
340	406	786
341	408	785
342	409	783
343	410	782
344	411	781
345	412	780
346	413	779
347	415	777
348	416	776
349	417	775
350	418	774
351	420	773
352	421	772
353	422	770
354	423	769
355	424	768
356	425	767
357	427	765
358	428	764
359	429	763
360	430	762
361	432	761
362	433	760
363	434	759
364	435	757
365	436	756
366	437	754
367	438	753
368	440	752
369	441	751
370	442	750
371	443	749
372	445	748
373	446	747
374	447	745
375	448	744
376	449	743
377	451	742
378	452	741
379	453	739
380	454	738
381	455	737
382	457	736
383	458	735
384	459	734
385	460	732
386	461	731
387	463	731
388	464	730
389	465	728
390	467	727
391	468	726
392	469	725
393	470	724
394	472	723
395	472	721
396	473	719
397	475	718
398	476	717
399	477	716
400	478	715
401	480	714
402	481	712
403	482	711
404	483	710
405	484	709
406	486	708
407	487	707
408	488	705
409	489	704
410	490	703
411	492	702
412	493	701
413	494	700
414	495	698
415	497	697
416	498	696
417	499	695
418	500	694
419	502	693
420	503	692
421	504	691
422	505	689
423	506	688
424	508	687
425	509	686
426	510	685
427	511	683
428	512	682
429	513	680
430	514	679
431	516	678
432	517	677
433	518	676
434	519	674
435	520	673
436	522	672
437	523	671
438	524	670
439	525	669
440	526	667
441	528	666
442	529	665
443	530	664
444	531	663
445	532	661
446	534	660
447	535	659
448	536	658
449	537	656
450	538	655
451	539	654
452	540	652
453	541	651
454	543	650
455	544	649
456	545	648
457	546	647
458	548	645
459	549	644
460	550	643
461	551	642
462	552	641
463	554	640
464	555	639
465	556	637
466	557	636
467	559	635
468	560	634
469	561	633
470	562	632
471	563	630
472	565	629
473	566	628
474	567	627
475	568	626
476	570	625
477	571	624
478	572	623
479	574	621
480	575	620
481	576	619
482	577	618
483	578	617
484	580	616
485	581	614
486	582	613
487	583	612
488	585	611
489	586	610
490	587	608
491	588	607
492	589	606
493	591	605
494	592	604
495	593	603
496	594	601
497	595	600
498	597	599
499	598	598
500	599	597
501	600	596
502	602	594
503	603	593
504	604	592
505	605	591
506	606	590
507	608	588
508	609	587
509	610	586
510	611	585
511	612	584
512	614	582
513	615	581
514	615	579
515	617	578
516	618	577
517	619	576
518	620	575
519	621	574
520	623	572
521	624	571
522	625	570
523	626	569
524	627	568
525	629	566
526	630	565
527	631	564
528	632	563
529	633	562
530	635	560
531	636	559
532	637	558
533	638	557
534	639	556
535	641	555
536	642	553
537	643	552
538	644	551
539	645	550
540	647	549
541	648	547
542	649	546
543	650	545
544	651	544
545	653	543
546	654	541
547	655	540
548	656	539
549	657	538
550	659	537
551	660	535
552	661	534
553	662	533
554	664	532
555	665	531
556	666	530
557	667	528
558	668	527
559	670	526
560	671	525
561	672	524
562	673	522
563	674	521
564	676	520
565	677	519
566	678	518
567	680	517
568	681	516
569	682	514
570	683	513
571	684	512
572	686	511
573	687	510
574	688	509
575	689	507
576	691	506
577	692	505
578	693	504
579	694	503
580	696	501
581	697	500
582	698	499
583	699	498
584	700	497
585	702	495
586	703	494
587	704	493
588	705	492
589	706	491
590	708	490
591	709	488
592	710	487
593	711	486
594	712	485
595	714	484
596	715	482
597	716	481
598	717	480
599	719	479
600	720	478
601	721	476
602	722	475
603	723	474
604	725	473
605	726	472
606	727	471
607	728	469
608	729	468
609	731	467
610	732	466
611	733	465
612	734	463
613	736	462
614	737	461
615	738	460
616	740	459
617	741	458
618	742	457
619	743	455
620	745	454
621	746	453
622	747	452
623	748	451
624	750	450
625	751	448
626	752	447
627	753	446
628	755	445
629	756	444
630	757	443
631	758	441
632	760	440
633	761	439
634	762	438
635	763	437
636	764	435
637	766	434
638	767	433
639	768	432
640	769	431
641	771	430
642	772	428
643	773	427
644	774	426
645	776	425
646	777	424
647	778	422
648	779	421
649	780	420
650	782	419
651	783	418
652	784	416
653	785	415
654	787	414
655	788	413
656	789	412
657	790	410
658	791	409
659	793	408
660	794	407
661	795	406
662	796	404
663	797	403
664	799	402
665	800	401
666	801	400
667	802	399
668	804	397
669	805	396
670	806	395
671	807	394
672	808	392
673	810	391
674	811	390
675	812	389
676	813	388
677	814	387
678	816	385
679	817	384
680	818	383
681	819	382
682	820	381
683	822	379
684	823	378
685	824	377
686	825	376
687	826	374
688	828	373
689	829	372
690	830	371
691	831	370
692	832	368
693	834	367
694	835	366
695	836	365
696	837	364
697	838	362
698	840	361
699	841	360
700	842	359
701	843	358
702	844	356
703	846	355
704	847	354
705	848	353
706	850	352
707	851	351
708	852	349
709	853	348
710	854	347
711	856	346
712	857	345
713	858	343
714	859	342
715	860	341
716	862	340
717	863	339
718	864	337
719	865	336
720	866	335
721	868	334
722	869	333
723	870	331
724	871	330
725	872	329
726	874	328
727	875	327
728	876	325
729	877	324
730	879	323
731	880	322
732	881	321
733	882	319
734	883	318
735	885	317
736	886	316
737	887	315
738	888	313
739	889	312
740	891	311
741	892	310
742	893	309
743	894	307
744	896	306
745	897	305
746	898	304
747	899	303
748	900	301
749	902	300
750	903	299
751	904	298
752	905	297
753	907	295
754	908	294
755	909	293
756	910	292
757	911	291
758	913	289
759	914	288
760	915	287
761	916	286
762	917	285
763	918	283
764	920	282
765	921	281
766	922	280
767	924	279
768	925	277
769	926	276
770	927	275
771	928	274
772	930	273
773	931	271
774	932	270
775	933	269
776	934	268
777	936	267
778	937	265
779	938	264
780	939	263
781	941	262
782	942	261
783	943	259
784	944	258
785	945	257
786	947	256
787	948	255
788	949	253
789	950	252
790	951	251
791	953	250
792	954	249
793	955	247
794	956	246
795	958	245
796	959	244
797	960	243
798	961	241
799	962	240
800	964	239
801	965	238
802	966	237
803	967	235
804	969	234
805	970	233
806	971	232
807	972	231
808	973	229
809	975	228
810	976	227
811	977	226
812	978	225
813	979	223
814	981	222
815	982	221
816	983	220
817	984	219
818	986	217
819	987	216
820	988	215
821	989	214
822	991	213
823	992	211
824	993	210
825	994	209
826	996	208
827	997	207
828	998	205
829	999	204
830	1000	203
831	1002	202
832	1003	201
833	1004	199
834	1005	198
835	1006	197
836	1008	196
837	1009	195
838	1010	193
839	1011	192
840	1012	191
841	1014	190
842	1015	189
843	1016	187
844	1017	186
845	1019	185
846	1020	184
847	1021	183
848	1022	181
849	1023	180
850	1025	179
851	1026	178
852	1027	177
853	1028	175
854	1030	174
855	1031	173
856	1032	172
857	1033	171
858	1034	169
859	1036	168
860	1037	167
861	1038	166
862	1039	165
863	1041	163
864	1042	162
865	1043	161
866	1044	160
867	1045	159
868	1047	157
869	1048	156
870	1049	155
871	1050	154
872	1051	153
873	1053	151
874	1054	150
875	1055	149
876	1056	148
877	1058	147
878	1059	145
879	1060	144
880	1061	143
881	1062	142
882	1064	141
883	1065	139
884	1066	138
885	1067	137
886	1068	136
887	1070	134
888	1071	133
889	1072	132
890	1073	131
891	1075	130
892	1076	128
893	1077	127
894	1078	126
895	1080	125
896	1081	124
897	1082	122
898	1083	121
899	1085	120
900	1086	119
901	1087	118
902	1088	116
903	1089	115
904	1091	114
905	1092	113
906	1093	112
907	1094	110
908	1096	109
909	1097	108
910	1098	107
911	1099	106
912	1100	104
913	1102	103
914	1103	102
915	1104	101
916	1105	100
917	1107	98
918	1108	97
919	1109	96
920	1110	95
921	1111	94
922	1113	92
923	1114	91
924	1115	90
925	1116	89
926	1117	88
927	1119	86
928	1120	85
929	1121	84
930	1122	83
931	1124	82
932	1125	80
933	1126	79
934	1127	78
935	1128	77
936	1130	75
937	1131	74
938	1132	73
939	1133	72
940	1134	71
941	1136	69
942	1137	68
943	1138	67
944	1139	66
945	1140	65
946	1142	63
947	1143	62
948	1144	61
949	1145	60
950	1146	59
951	1148	57
952	1149	56
953	1150	55
954	1151	54
955	1153	53
956	1154	51
957	1155	50
958	1156	49
959	1157	48
960	1159	47
961	1160	45
962	1161	44
963	1162	43
964	1163	42
965	1165	41
966	1166	39
967	1167	38
968	1168	37
969	1170	36
970	1171	34
971	1172	33
972	1173	32
973	1174	31
974	1176	30
975	1177	28
976	1178	27
977	1179	26
978	1180	25
979	1182	24
980	1183	22
981	1184	21
982	1185	20
983	1187	19
984	1188	18
985	1189	16
986	1190	15
987	1191	14
988	1193	13
989	1194	12
990	1195	10
991	1196	9
992	1198	8
993	1199	7
994	1200	6
995	1201	4
996	1202	3
997	1204	2
998	1205	1
999	1206	0
